,"﻿""EDULIT_IND""",LOCATION,Country,Time,Value
2069,26519,NAM,Namibia,2006,9.0
2070,26519,NAM,Namibia,2008,18.0
2073,26519,TTO,Trinidad and Tobago,2003,36.0
2074,26519,TTO,Trinidad and Tobago,2004,24.0
2076,26571,EST,Estonia,2003,940.0
2077,26571,EST,Estonia,2004,695.0
2078,26571,EST,Estonia,2005,772.0
2079,26571,EST,Estonia,2006,793.0
2080,26571,EST,Estonia,2007,820.0
2081,26571,EST,Estonia,2008,921.0
2082,26571,EST,Estonia,2009,935.0
2083,26571,EST,Estonia,2010,1022.0
2084,26571,EST,Estonia,2011,1129.0
2085,26571,EST,Estonia,2012,1210.0
2086,26571,EST,Estonia,2013,1484.0
2087,26519,KWT,Kuwait,2008,1896.0
2088,26519,KWT,Kuwait,2009,1791.0
2089,26571,HND,Honduras,2003,18.0
2090,26571,HND,Honduras,2010,17.0
2091,26571,HND,Honduras,2012,96.0
2092,26571,HND,Honduras,2013,87.0
2093,26519,JPN,Japan,2003,80406.0
2094,26519,JPN,Japan,2004,111194.0
2095,26519,JPN,Japan,2005,118661.0
2096,26519,JPN,Japan,2006,122538.0
2097,26519,JPN,Japan,2007,117793.0
2098,26519,JPN,Japan,2008,118124.0
2099,26519,JPN,Japan,2009,122691.0
2100,26519,JPN,Japan,2010,132027.0
2101,26519,JPN,Japan,2011,141272.0
2102,26519,JPN,Japan,2012,142022.0
2103,26519,JPN,Japan,2013,126912.0
2104,26571,ARE,United Arab Emirates,2011,1736.0
2105,26571,ARE,United Arab Emirates,2012,1930.0
2106,26571,ARE,United Arab Emirates,2013,2528.0
2112,26505,MLT,Malta,2004,1.0
2113,26505,MLT,Malta,2005,1.0
2114,26505,MLT,Malta,2006,3.0
2115,26505,MLT,Malta,2008,4.0
2116,26505,MLT,Malta,2009,4.0
2117,26505,MLT,Malta,2011,1.0
2119,26571,IRL,Ireland,2003,4470.0
2120,26571,IRL,Ireland,2004,4868.0
2121,26571,IRL,Ireland,2005,4300.0
2122,26571,IRL,Ireland,2006,4627.0
2123,26571,IRL,Ireland,2007,6045.0
2124,26571,IRL,Ireland,2008,3867.0
2125,26571,IRL,Ireland,2009,5039.0
2126,26571,IRL,Ireland,2010,5523.0
2127,26571,IRL,Ireland,2011,5245.0
2128,26571,IRL,Ireland,2012,4503.0
2129,26571,IRL,Ireland,2013,4595.0
2130,26519,CHL,Chile,2003,168.0
2131,26519,CHL,Chile,2005,44.0
2132,26519,CHL,Chile,2007,118.0
2133,26519,CHL,Chile,2008,136.0
2134,26519,CHL,Chile,2009,30.0
2135,26519,CHL,Chile,2010,137.0
2136,26519,CHL,Chile,2012,26.0
2137,26519,CHL,Chile,2013,14.0
2147,26519,DNK,Denmark,2003,2460.0
2148,26519,DNK,Denmark,2004,1078.0
2149,26519,DNK,Denmark,2005,1373.0
2150,26519,DNK,Denmark,2006,1665.0
2151,26519,DNK,Denmark,2007,1671.0
2152,26519,DNK,Denmark,2008,1370.0
2153,26519,DNK,Denmark,2009,2245.0
2154,26519,DNK,Denmark,2010,2801.0
2155,26519,DNK,Denmark,2011,2353.0
2156,26519,DNK,Denmark,2012,2137.0
2157,26519,DNK,Denmark,2013,3296.0
2161,26519,BRB,Barbados,2007,4.0
2162,26519,BRB,Barbados,2009,10.0
2163,26519,BRB,Barbados,2010,8.0
2164,26519,BRB,Barbados,2011,7.0
2166,26571,SWZ,Swaziland,2011,1.0
2168,26571,MNG,Mongolia,2003,50.0
2169,26571,MNG,Mongolia,2004,171.0
2170,26571,MNG,Mongolia,2005,436.0
2171,26571,MNG,Mongolia,2006,659.0
2172,26571,MNG,Mongolia,2007,597.0
2173,26571,MNG,Mongolia,2008,552.0
2174,26571,MNG,Mongolia,2009,481.0
2175,26571,MNG,Mongolia,2010,423.0
2176,26571,MNG,Mongolia,2011,431.0
2177,26571,MNG,Mongolia,2012,407.0
2178,26571,MNG,Mongolia,2013,317.0
2179,26571,BGR,Bulgaria,2003,6009.0
2180,26571,BGR,Bulgaria,2004,5874.0
2181,26571,BGR,Bulgaria,2005,5935.0
2182,26571,BGR,Bulgaria,2006,6377.0
2183,26571,BGR,Bulgaria,2007,5784.0
2184,26571,BGR,Bulgaria,2008,5278.0
2185,26571,BGR,Bulgaria,2009,4805.0
2186,26571,BGR,Bulgaria,2010,4573.0
2187,26571,BGR,Bulgaria,2011,4463.0
2188,26571,BGR,Bulgaria,2012,4960.0
2189,26571,BGR,Bulgaria,2013,5357.0
2193,26505,MDA,Republic of Moldova,2006,1.0
2200,26475,CRI,Costa Rica,2004,960.0
2201,26571,RWA,Rwanda,2012,5.0
2202,26571,RWA,Rwanda,2013,13.0
2203,26571,JOR,Jordan,2003,218.0
2204,26571,JOR,Jordan,2004,283.0
2205,26571,JOR,Jordan,2005,257.0
2206,26571,JOR,Jordan,2006,342.0
2207,26571,JOR,Jordan,2007,234.0
2208,26571,JOR,Jordan,2008,254.0
2209,26571,JOR,Jordan,2009,240.0
2210,26571,JOR,Jordan,2010,240.0
2211,26571,JOR,Jordan,2011,162.0
2212,26571,JOR,Jordan,2012,191.0
2213,26519,CUB,Cuba,2003,621.0
2214,26519,CUB,Cuba,2004,651.0
2215,26519,CUB,Cuba,2005,414.0
2216,26519,CUB,Cuba,2006,734.0
2217,26519,CUB,Cuba,2007,1366.0
2218,26519,CUB,Cuba,2008,2884.0
2219,26519,CUB,Cuba,2009,4047.0
2220,26519,CUB,Cuba,2010,4021.0
2221,26519,CUB,Cuba,2011,4121.0
2222,26519,CUB,Cuba,2012,3589.0
2223,26571,MLT,Malta,2003,207.0
2224,26571,MLT,Malta,2004,183.0
2225,26571,MLT,Malta,2005,247.0
2226,26571,MLT,Malta,2006,241.0
2227,26571,MLT,Malta,2008,233.0
2228,26571,MLT,Malta,2009,241.0
2229,26571,MLT,Malta,2011,247.0
2230,26571,MLT,Malta,2012,329.0
2231,26571,MLT,Malta,2013,390.0
2232,26519,BWA,Botswana,2013,49.0
2233,26519,ALB,Albania,2003,18.0
2234,26519,ALB,Albania,2004,18.0
2235,26519,ALB,Albania,2013,342.0
2238,26571,COG,Congo,2013,5.0
2239,26571,NLD,Netherlands,2003,11814.0
2240,26571,NLD,Netherlands,2004,7434.0
2241,26571,NLD,Netherlands,2005,10894.0
2242,26571,NLD,Netherlands,2006,13023.0
2243,26571,NLD,Netherlands,2007,14443.0
2244,26571,NLD,Netherlands,2008,16852.0
2245,26571,NLD,Netherlands,2009,18876.0
2246,26571,NLD,Netherlands,2010,22766.0
2247,26571,NLD,Netherlands,2011,29601.0
2248,26571,NLD,Netherlands,2012,41903.0
2254,26571,AZE,Azerbaijan,2006,199.0
2255,26571,AZE,Azerbaijan,2007,184.0
2256,26571,AZE,Azerbaijan,2008,189.0
2257,26571,AZE,Azerbaijan,2009,244.0
2258,26571,AZE,Azerbaijan,2010,321.0
2259,26571,AZE,Azerbaijan,2011,256.0
2260,26571,AZE,Azerbaijan,2012,219.0
2261,26571,AZE,Azerbaijan,2013,322.0
2262,26519,DEU,Germany,2003,85233.0
2263,26519,DEU,Germany,2004,94438.0
2264,26519,DEU,Germany,2005,94722.0
2265,26519,DEU,Germany,2006,64373.0
2266,26519,DEU,Germany,2007,64485.0
2267,26519,DEU,Germany,2008,62439.0
2268,26519,DEU,Germany,2009,65597.0
2269,26519,DEU,Germany,2010,67551.0
2270,26519,DEU,Germany,2013,59741.0
2271,26519,MAR,Morocco,2003,620.0
2272,26519,MAR,Morocco,2004,517.0
2273,26519,MAR,Morocco,2005,398.0
2274,26519,MAR,Morocco,2006,655.0
2275,26519,MAR,Morocco,2007,843.0
2276,26519,MAR,Morocco,2008,860.0
2277,26519,MAR,Morocco,2009,950.0
2278,26519,MAR,Morocco,2010,1158.0
2279,26571,TUN,Tunisia,2013,54.0
2280,26505,POL,Poland,2003,59.0
2281,26505,POL,Poland,2004,62.0
2282,26505,POL,Poland,2005,66.0
2283,26505,POL,Poland,2006,68.0
2284,26505,POL,Poland,2007,73.0
2285,26505,POL,Poland,2008,127.0
2286,26505,POL,Poland,2009,123.0
2287,26505,POL,Poland,2010,94.0
2288,26505,POL,Poland,2011,96.0
2289,26505,POL,Poland,2012,117.0
2292,26519,CMR,Cameroon,2010,1.0
2293,26519,MUS,Mauritius,2004,12.0
2294,26519,MUS,Mauritius,2006,17.0
2295,26519,MUS,Mauritius,2010,230.0
2296,26519,MUS,Mauritius,2011,202.0
2297,26519,MUS,Mauritius,2012,227.0
2298,26519,MUS,Mauritius,2013,393.0
2303,26505,JOR,Jordan,2003,23.0
2304,26505,JOR,Jordan,2004,19.0
2305,26505,JOR,Jordan,2005,89.0
2306,26505,JOR,Jordan,2006,34.0
2307,26505,JOR,Jordan,2007,109.0
2308,26505,JOR,Jordan,2008,109.0
2309,26505,JOR,Jordan,2009,27.0
2310,26505,JOR,Jordan,2010,15.0
2311,26505,JOR,Jordan,2011,14.0
2312,26505,JOR,Jordan,2012,11.0
2313,26571,GRC,Greece,2003,1514.0
2314,26571,GRC,Greece,2004,1971.0
2315,26571,GRC,Greece,2005,2271.0
2316,26571,GRC,Greece,2006,5041.0
2317,26571,GRC,Greece,2007,6772.0
2318,26571,GRC,Greece,2010,9918.0
2319,26571,GRC,Greece,2011,12123.0
2320,26571,GRC,Greece,2012,11883.0
2325,26571,MKD,The former Yugoslav Republic of Macedonia,2003,93.0
2326,26571,MKD,The former Yugoslav Republic of Macedonia,2004,136.0
2327,26571,MKD,The former Yugoslav Republic of Macedonia,2005,257.0
2328,26571,MKD,The former Yugoslav Republic of Macedonia,2006,175.0
2329,26571,MKD,The former Yugoslav Republic of Macedonia,2007,858.0
2330,26571,MKD,The former Yugoslav Republic of Macedonia,2008,1296.0
2331,26571,MKD,The former Yugoslav Republic of Macedonia,2009,1378.0
2332,26571,MKD,The former Yugoslav Republic of Macedonia,2011,1476.0
2333,26571,MKD,The former Yugoslav Republic of Macedonia,2012,1152.0
2334,26571,MKD,The former Yugoslav Republic of Macedonia,2013,1139.0
2335,26571,AUT,Austria,2003,25505.0
2336,26571,AUT,Austria,2004,27529.0
2337,26571,AUT,Austria,2006,32244.0
2338,26571,AUT,Austria,2007,35800.0
2339,26571,AUT,Austria,2008,44036.75
2340,26571,AUT,Austria,2009,49382.0
2341,26571,AUT,Austria,2010,57468.0
2342,26571,AUT,Austria,2011,59697.0
2343,26571,AUT,Austria,2012,49850.0
2344,26571,AUT,Austria,2013,58072.21667
2345,26519,IND,India,2003,4452.0
2346,26519,IND,India,2004,4749.0
2347,26519,IND,India,2005,7624.0
2348,26519,IND,India,2006,8883.0
2349,26519,IND,India,2011,19756.0
2350,26519,IND,India,2012,20676.0
2351,26519,IND,India,2013,24116.0
2360,26519,BEL,Belgium,2003,3038.0
2361,26519,BEL,Belgium,2004,16.0
2362,26519,BEL,Belgium,2005,1540.0
2363,26519,BEL,Belgium,2006,1317.0
2364,26519,BEL,Belgium,2007,1417.0
2365,26519,BEL,Belgium,2008,53.0
2366,26519,BEL,Belgium,2009,1556.0
2367,26519,BEL,Belgium,2010,2798.0
2368,26519,BEL,Belgium,2011,3653.0
2369,26519,BEL,Belgium,2012,3993.0
2370,26519,BEL,Belgium,2013,2523.0
2374,26505,RWA,Rwanda,2012,1.0
2375,26519,SWE,Sweden,2003,3335.0
2376,26519,SWE,Sweden,2004,536.0
2377,26519,SWE,Sweden,2005,581.0
2378,26519,SWE,Sweden,2006,712.0
2379,26519,SWE,Sweden,2007,1004.0
2380,26519,SWE,Sweden,2008,6265.0
2381,26519,SWE,Sweden,2009,10904.0
2382,26519,SWE,Sweden,2010,14300.0
2383,26519,SWE,Sweden,2011,16808.0
2384,26519,SWE,Sweden,2012,12020.0
2385,26519,SWE,Sweden,2013,8516.0
2390,26571,BRA,Brazil,2003,71.0
2391,26571,BRA,Brazil,2004,151.0
2392,26571,BRA,Brazil,2009,2288.0
2393,26571,BRA,Brazil,2010,2607.0
2394,26571,BRA,Brazil,2011,2181.0
2395,26571,BRA,Brazil,2012,2003.0
2417,26505,TUR,Turkey,2003,8.0
2418,26505,TUR,Turkey,2004,4.0
2419,26505,TUR,Turkey,2005,3.0
2420,26505,TUR,Turkey,2006,6.0
2421,26505,TUR,Turkey,2007,3.0
2422,26505,TUR,Turkey,2008,9.0
2423,26505,TUR,Turkey,2009,2.0
2424,26505,TUR,Turkey,2010,11.0
2425,26505,TUR,Turkey,2011,13.0
2426,26505,TUR,Turkey,2012,19.0
2431,26519,LVA,Latvia,2003,1301.0
2432,26519,LVA,Latvia,2004,241.0
2433,26519,LVA,Latvia,2005,246.0
2434,26519,LVA,Latvia,2007,248.0
2435,26519,LVA,Latvia,2008,293.0
2436,26519,LVA,Latvia,2009,343.0
2437,26519,LVA,Latvia,2010,319.0
2438,26519,LVA,Latvia,2011,347.0
2439,26519,LVA,Latvia,2012,518.0
2440,26519,LVA,Latvia,2013,903.0
2441,26571,GUY,Guyana,2010,1.0
2445,26571,KOR,Republic of Korea,2003,270.0
2446,26571,KOR,Republic of Korea,2004,336.0
2447,26571,KOR,Republic of Korea,2005,365.0
2448,26571,KOR,Republic of Korea,2006,479.0
2449,26571,KOR,Republic of Korea,2007,501.0
2450,26571,KOR,Republic of Korea,2008,546.0
2451,26571,KOR,Republic of Korea,2009,572.0
2452,26571,KOR,Republic of Korea,2010,881.0
2453,26571,KOR,Republic of Korea,2011,804.0
2454,26571,KOR,Republic of Korea,2013,822.0
2455,26505,SAU,Saudi Arabia,2003,31.0
2456,26505,SAU,Saudi Arabia,2004,22.0
2457,26505,SAU,Saudi Arabia,2005,16.0
2458,26505,SAU,Saudi Arabia,2006,34.0
2459,26505,SAU,Saudi Arabia,2007,11.0
2460,26505,SAU,Saudi Arabia,2008,11.0
2461,26505,SAU,Saudi Arabia,2009,12.0
2462,26505,SAU,Saudi Arabia,2010,17.0
2463,26505,SAU,Saudi Arabia,2011,81.0
2464,26505,SAU,Saudi Arabia,2012,108.0
2465,26571,CYP,Cyprus,2003,852.0
2466,26571,CYP,Cyprus,2004,974.0
2467,26571,CYP,Cyprus,2005,998.0
2468,26571,CYP,Cyprus,2007,966.0
2469,26571,CYP,Cyprus,2008,1215.0
2470,26571,CYP,Cyprus,2009,1624.0
2471,26571,CYP,Cyprus,2010,1891.0
2472,26571,CYP,Cyprus,2011,2342.0
2473,26571,CYP,Cyprus,2012,2879.0
2474,26571,CYP,Cyprus,2013,1859.0
2475,26571,SVN,Slovenia,2003,915.0
2476,26571,SVN,Slovenia,2004,845.0
2477,26571,SVN,Slovenia,2005,1042.0
2478,26571,SVN,Slovenia,2006,1056.0
2479,26571,SVN,Slovenia,2007,1156.0
2480,26571,SVN,Slovenia,2008,1301.0
2481,26571,SVN,Slovenia,2009,1529.0
2482,26571,SVN,Slovenia,2010,1793.0
2483,26571,SVN,Slovenia,2011,1819.0
2484,26571,SVN,Slovenia,2012,2115.0
2485,26571,SVN,Slovenia,2013,2427.0
2486,26519,EST,Estonia,2003,130.0
2487,26519,EST,Estonia,2004,114.0
2488,26519,EST,Estonia,2005,87.0
2489,26519,EST,Estonia,2006,139.0
2490,26519,EST,Estonia,2007,127.0
2491,26519,EST,Estonia,2008,78.0
2492,26519,EST,Estonia,2009,107.0
2493,26519,EST,Estonia,2010,146.0
2494,26519,EST,Estonia,2011,207.0
2495,26519,EST,Estonia,2012,270.0
2496,26519,EST,Estonia,2013,291.0
2502,26505,SWE,Sweden,2003,656.0
2503,26505,SWE,Sweden,2004,114.0
2504,26505,SWE,Sweden,2005,86.0
2505,26505,SWE,Sweden,2006,91.0
2506,26505,SWE,Sweden,2007,120.0
2507,26505,SWE,Sweden,2008,217.0
2508,26505,SWE,Sweden,2009,391.0
2509,26505,SWE,Sweden,2010,416.0
2510,26505,SWE,Sweden,2011,438.0
2511,26505,SWE,Sweden,2012,411.0
2516,26519,NOR,Norway,2003,1303.0
2517,26519,NOR,Norway,2004,1821.0
2518,26519,NOR,Norway,2005,2048.0
2519,26519,NOR,Norway,2006,2272.0
2520,26519,NOR,Norway,2007,2545.0
2521,26519,NOR,Norway,2008,2716.0
2522,26519,NOR,Norway,2009,3025.0
2523,26519,NOR,Norway,2010,3078.0
2524,26519,NOR,Norway,2011,3400.0
2525,26519,NOR,Norway,2012,3459.0
2526,26519,NOR,Norway,2013,3204.0
2528,26519,LKA,Sri Lanka,2011,435.0
2529,26519,LKA,Sri Lanka,2013,780.0
2533,26505,ZAF,South Africa,2003,178.0
2534,26505,ZAF,South Africa,2004,167.0
2535,26505,ZAF,South Africa,2005,154.0
2536,26505,ZAF,South Africa,2006,136.0
2537,26505,ZAF,South Africa,2007,136.0
2538,26505,ZAF,South Africa,2008,144.0
2539,26505,ZAF,South Africa,2009,151.0
2540,26505,ZAF,South Africa,2010,149.0
2541,26505,ZAF,South Africa,2011,150.0
2542,26519,CAN,Canada,2003,30687.0
2543,26519,CAN,Canada,2004,36186.0
2544,26519,CAN,Canada,2005,38931.0
2545,26519,CAN,Canada,2006,29043.0
2546,26519,CAN,Canada,2007,44250.0
2547,26519,CAN,Canada,2008,44128.0
2548,26519,CAN,Canada,2009,52185.0
2549,26519,CAN,Canada,2010,57549.0
2550,26519,CAN,Canada,2011,59286.0
2551,26519,CAN,Canada,2012,76668.0
2552,26519,GRD,Grenada,2009,183.0
2553,26519,KGZ,Kyrgyzstan,2003,12868.0
2554,26519,KGZ,Kyrgyzstan,2004,15958.0
2555,26519,KGZ,Kyrgyzstan,2005,23084.0
2556,26519,KGZ,Kyrgyzstan,2006,26844.0
2557,26519,KGZ,Kyrgyzstan,2007,26688.0
2558,26519,KGZ,Kyrgyzstan,2008,24886.0
2559,26519,KGZ,Kyrgyzstan,2009,19280.0
2560,26519,KGZ,Kyrgyzstan,2010,15323.0
2561,26519,KGZ,Kyrgyzstan,2013,10049.0
2564,26519,BHR,Bahrain,2003,1227.0
2565,26519,BHR,Bahrain,2005,700.0
2566,26519,BHR,Bahrain,2006,578.0
2567,26571,ITA,Italy,2003,25781.0
2568,26571,ITA,Italy,2004,28539.0
2569,26571,ITA,Italy,2005,29841.0
2570,26571,ITA,Italy,2006,32644.0
2571,26571,ITA,Italy,2007,35739.0
2572,26571,ITA,Italy,2008,34186.0
2573,26571,ITA,Italy,2009,37187.0
2574,26571,ITA,Italy,2010,35291.0
2575,26571,ITA,Italy,2011,39204.0
2576,26571,ITA,Italy,2012,40059.0
2577,26571,ITA,Italy,2013,41283.0
2578,26571,HRV,Croatia,2003,2681.0
2579,26571,HRV,Croatia,2005,3437.0
2580,26571,HRV,Croatia,2006,3303.0
2581,26571,HRV,Croatia,2007,3397.0
2582,26571,HRV,Croatia,2008,3449.0
2583,26571,HRV,Croatia,2009,682.0
2584,26571,HRV,Croatia,2010,694.0
2585,26571,HRV,Croatia,2011,666.0
2586,26571,HRV,Croatia,2012,654.0
2587,26519,THA,Thailand,2004,3514.0
2588,26519,THA,Thailand,2005,3547.0
2589,26519,THA,Thailand,2006,4710.0
2590,26519,THA,Thailand,2007,7053.0
2591,26519,THA,Thailand,2008,9213.0
2592,26519,THA,Thailand,2009,14263.0
2593,26519,THA,Thailand,2010,16701.0
2594,26519,THA,Thailand,2011,17224.0
2595,26519,THA,Thailand,2012,17318.0
2596,26519,USA,United States of America,2003,368145.0
2597,26519,USA,United States of America,2004,356881.0
2598,26519,USA,United States of America,2005,373254.0
2599,26519,USA,United States of America,2006,372172.0
2600,26519,USA,United States of America,2007,388673.0
2601,26519,USA,United States of America,2008,419580.0
2602,26519,USA,United States of America,2009,451725.0
2603,26519,USA,United States of America,2010,479397.0
2604,26519,USA,United States of America,2011,508441.49411
2605,26519,USA,United States of America,2012,542748.0
2606,26519,USA,United States of America,2013,583705.43309
2607,26519,FIN,Finland,2003,1921.0
2608,26519,FIN,Finland,2004,2249.0
2609,26519,FIN,Finland,2005,2471.0
2610,26519,FIN,Finland,2007,3164.0
2611,26519,FIN,Finland,2008,3721.0
2612,26519,FIN,Finland,2009,4387.0
2613,26519,FIN,Finland,2010,5175.0
2614,26519,FIN,Finland,2011,5984.0
2615,26519,FIN,Finland,2012,7035.0
2616,26519,FIN,Finland,2013,7698.0
2617,26519,DOM,Dominican Republic,2012,37.0
2619,26571,SAU,Saudi Arabia,2003,585.0
2620,26571,SAU,Saudi Arabia,2004,746.0
2621,26571,SAU,Saudi Arabia,2005,662.0
2622,26571,SAU,Saudi Arabia,2006,613.0
2623,26571,SAU,Saudi Arabia,2007,566.0
2624,26571,SAU,Saudi Arabia,2008,554.0
2625,26571,SAU,Saudi Arabia,2009,580.0
2626,26571,SAU,Saudi Arabia,2010,1016.0
2627,26571,SAU,Saudi Arabia,2011,1192.0
2628,26571,SAU,Saudi Arabia,2012,1591.0
2629,26571,SAU,Saudi Arabia,2013,2753.0
2630,26475,HND,Honduras,2003,434.0
2631,26519,ATG,Antigua and Barbuda,2009,1.0
2632,26519,ATG,Antigua and Barbuda,2010,1.0
2633,26519,ATG,Antigua and Barbuda,2011,1.0
2634,26519,ATG,Antigua and Barbuda,2012,1.0
2639,26475,ARE,United Arab Emirates,2011,1293.0
2640,26475,ARE,United Arab Emirates,2012,1522.0
2641,26571,CZE,Czech Republic,2003,8786.0
2642,26571,CZE,Czech Republic,2004,9929.0
2643,26571,CZE,Czech Republic,2005,13339.0
2644,26571,CZE,Czech Republic,2006,18518.0
2645,26571,CZE,Czech Republic,2007,21184.0
2646,26571,CZE,Czech Republic,2008,24083.0
2647,26571,CZE,Czech Republic,2009,26536.0
2648,26571,CZE,Czech Republic,2010,30261.0
2649,26571,CZE,Czech Republic,2011,33018.0
2650,26571,CZE,Czech Republic,2012,33987.0
2651,26571,CZE,Czech Republic,2013,34270.0
2656,26571,MDG,Madagascar,2004,9.0
2657,26571,MDG,Madagascar,2005,9.0
2658,26571,MDG,Madagascar,2006,8.0
2659,26571,MDG,Madagascar,2007,4.0
2660,26571,MDG,Madagascar,2008,43.0
2661,26571,MDG,Madagascar,2010,19.0
2662,26571,MDG,Madagascar,2011,19.0
2663,26571,MDG,Madagascar,2012,23.0
2664,26571,MDG,Madagascar,2013,25.0
2667,26519,GUY,Guyana,2010,1.0
2669,26571,HKG,"China, Hong Kong Special Administrative Region",2003,78.0
2670,26571,HKG,"China, Hong Kong Special Administrative Region",2004,74.0
2671,26571,HKG,"China, Hong Kong Special Administrative Region",2005,71.0
2672,26571,HKG,"China, Hong Kong Special Administrative Region",2006,69.0
2673,26571,HKG,"China, Hong Kong Special Administrative Region",2007,87.0
2674,26571,HKG,"China, Hong Kong Special Administrative Region",2008,94.0
2675,26571,HKG,"China, Hong Kong Special Administrative Region",2009,72.0
2676,26571,HKG,"China, Hong Kong Special Administrative Region",2010,168.0
2677,26571,HKG,"China, Hong Kong Special Administrative Region",2011,226.0
2678,26571,HKG,"China, Hong Kong Special Administrative Region",2012,274.0
2679,26571,HKG,"China, Hong Kong Special Administrative Region",2013,356.0
2680,26519,MAC,"China, Macao Special Administrative Region",2003,17453.0
2681,26519,MAC,"China, Macao Special Administrative Region",2004,14567.0
2682,26519,MAC,"China, Macao Special Administrative Region",2005,12611.0
2683,26519,MAC,"China, Macao Special Administrative Region",2006,11923.0
2684,26519,MAC,"China, Macao Special Administrative Region",2007,11741.0
2685,26519,MAC,"China, Macao Special Administrative Region",2008,12498.0
2686,26519,MAC,"China, Macao Special Administrative Region",2009,14176.0
2687,26519,MAC,"China, Macao Special Administrative Region",2010,13316.0
2688,26519,MAC,"China, Macao Special Administrative Region",2011,13398.0
2689,26519,MAC,"China, Macao Special Administrative Region",2012,7899.0
2690,26519,MAC,"China, Macao Special Administrative Region",2013,9068.0
2692,26519,UZB,Uzbekistan,2006,38.0
2693,26519,UZB,Uzbekistan,2007,85.0
2694,26519,UZB,Uzbekistan,2008,124.0
2695,26519,UZB,Uzbekistan,2009,164.0
2696,26519,UZB,Uzbekistan,2010,219.0
2697,26519,UZB,Uzbekistan,2011,178.0
2698,26571,BMU,Bermuda,2009,25.0
2699,26571,BMU,Bermuda,2010,25.0
2700,26571,BMU,Bermuda,2011,28.0
2701,26571,BMU,Bermuda,2012,28.0
2702,26571,TUR,Turkey,2003,5177.0
2703,26571,TUR,Turkey,2004,5119.0
2704,26571,TUR,Turkey,2005,5224.0
2705,26571,TUR,Turkey,2006,5675.0
2706,26571,TUR,Turkey,2007,5310.0
2707,26571,TUR,Turkey,2008,5385.0
2708,26571,TUR,Turkey,2009,5497.0
2709,26571,TUR,Turkey,2010,6017.0
2710,26571,TUR,Turkey,2011,6970.0
2711,26571,TUR,Turkey,2012,7955.0
2712,26571,TUR,Turkey,2013,9027.0
2715,26505,VGB,British Virgin Islands,2009,41.0
2716,26505,LUX,Luxembourg,2006,7.0
2717,26505,LUX,Luxembourg,2008,10.0
2718,26505,LUX,Luxembourg,2010,15.0
2719,26505,LUX,Luxembourg,2012,24.0
2720,26519,MOZ,Mozambique,2011,15.0
2721,26519,MOZ,Mozambique,2013,6.0
2724,26519,NER,Niger,2009,3.0
2725,26519,NER,Niger,2010,4.0
2726,26519,NER,Niger,2011,4.0
2727,26519,NER,Niger,2012,11.0
2728,26571,PHL,Philippines,2003,108.0
2729,26571,PHL,Philippines,2004,46.0
2730,26571,PHL,Philippines,2005,85.0
2731,26571,PHL,Philippines,2006,160.0
2732,26571,PHL,Philippines,2008,37.0
2733,26505,VEN,Venezuela (Bolivarian Republic of),2003,89.0
2734,26505,VEN,Venezuela (Bolivarian Republic of),2004,1853.0
2735,26505,VEN,Venezuela (Bolivarian Republic of),2008,1312.0
2736,26505,ROU,Romania,2003,30.0
2737,26505,ROU,Romania,2004,35.0
2738,26505,ROU,Romania,2005,25.0
2739,26505,ROU,Romania,2006,23.0
2740,26505,ROU,Romania,2007,20.0
2741,26505,ROU,Romania,2008,16.0
2742,26505,ROU,Romania,2009,14.0
2743,26505,ROU,Romania,2010,23.0
2744,26505,ROU,Romania,2011,32.0
2745,26519,OMN,Oman,2006,104.0
2746,26519,OMN,Oman,2007,94.0
2747,26519,OMN,Oman,2008,1176.0
2748,26519,OMN,Oman,2009,1218.0
2749,26519,OMN,Oman,2010,1484.0
2750,26519,OMN,Oman,2011,1696.0
2751,26519,OMN,Oman,2013,1661.0
2752,26571,TJK,Tajikistan,2003,605.0
2753,26571,TJK,Tajikistan,2004,303.0
2754,26571,TJK,Tajikistan,2005,89.0
2755,26571,TJK,Tajikistan,2006,94.0
2756,26571,TJK,Tajikistan,2007,112.0
2757,26571,TJK,Tajikistan,2008,174.0
2758,26571,TJK,Tajikistan,2009,148.0
2759,26571,TJK,Tajikistan,2010,127.0
2760,26571,TJK,Tajikistan,2011,128.0
2761,26571,TJK,Tajikistan,2012,106.0
2762,26571,TJK,Tajikistan,2013,109.0
2772,26571,LCA,Saint Lucia,2006,2.0
2773,26571,LCA,Saint Lucia,2007,2.0
2774,26571,LCA,Saint Lucia,2008,2.0
2775,26571,LCA,Saint Lucia,2009,4.0
2777,26571,LCA,Saint Lucia,2011,1.0
2778,26571,LCA,Saint Lucia,2012,4.0
2779,26571,LCA,Saint Lucia,2013,4.0
2780,26519,AUS,Australia,2003,134332.0
2781,26519,AUS,Australia,2004,126900.0
2782,26519,AUS,Australia,2005,138982.0
2783,26519,AUS,Australia,2006,145338.0
2784,26519,AUS,Australia,2007,168536.0
2785,26519,AUS,Australia,2008,182904.0
2786,26519,AUS,Australia,2009,203913.0
2787,26519,AUS,Australia,2010,216516.0
2788,26519,AUS,Australia,2011,211963.0
2789,26519,AUS,Australia,2012,203496.0
2790,26519,AUS,Australia,2013,212984.0
2791,26519,GHA,Ghana,2012,72.0
2792,26519,GHA,Ghana,2013,58.0
2793,26519,UKR,Ukraine,2005,12963.0
2794,26519,UKR,Ukraine,2006,15449.0
