,Unnamed: 0,"﻿""EDULIT_IND""",LOCATION,Country,Time,Value
584,758,26420,QAT,Qatar,2013,2352.0
1298,1660,26505,CAN,Canada,2007,2348.0
733,937,26420,CUB,Cuba,2011,2348.0
3313,4132,26519,HUN,Hungary,2007,2345.0
1299,1661,26505,CAN,Canada,2008,2343.0
1949,2472,26571,CYP,Cyprus,2011,2342.0
2279,2853,26571,ZAF,South Africa,2013,2339.0
6268,8156,26637,TUN,Tunisia,2004,2338.0
50,60,26420,ROU,Romania,2011,2331.0
7044,9236,26631,BRA,Brazil,2011,2330.0
2976,3715,26571,JPN,Japan,2003,2328.0
7165,9417,26648,JPN,Japan,2008,2327.0
3544,4420,26637,IRN,Iran (Islamic Republic of),2006,2322.0
49,59,26420,ROU,Romania,2010,2309.0
4198,5343,26616,GBR,United Kingdom of Great Britain and Northern Ireland,2011,2309.0
3864,4865,26637,MDA,Republic of Moldova,2013,2306.0
4570,5849,26638,THA,Thailand,2006,2303.0
4192,5337,26616,GBR,United Kingdom of Great Britain and Northern Ireland,2005,2291.0
1897,2392,26571,BRA,Brazil,2009,2288.0
5180,6693,26638,CYP,Cyprus,2011,2286.0
4644,5949,26631,ESP,Spain,2011,2283.0
2489,3114,26519,CZE,Czech Republic,2007,2283.0
5761,7452,26631,ITA,Italy,2005,2282.0
3163,3961,26519,ARM,Armenia,2011,2276.0
1987,2519,26519,NOR,Norway,2006,2272.0
35,45,26475,JPN,Japan,2006,2272.0
452,580,26475,IRL,Ireland,2003,2271.0
1839,2315,26571,GRC,Greece,2005,2271.0
4193,5338,26616,GBR,United Kingdom of Great Britain and Northern Ireland,2006,2267.0
2602,3242,26571,KAZ,Kazakhstan,2004,2267.0
6267,8155,26637,TUN,Tunisia,2003,2265.0
3856,4857,26637,MDA,Republic of Moldova,2005,2264.0
5218,6752,26650,CUB,Cuba,2011,2261.0
41,51,26475,JPN,Japan,2012,2259.0
2607,3247,26571,KAZ,Kazakhstan,2009,2257.0
4857,6262,26631,AUT,Austria,2013,2252.07302
3410,4236,26519,ROU,Romania,2008,2251.0
1297,1659,26505,CAN,Canada,2006,2251.0
2070,2608,26519,FIN,Finland,2004,2249.0
4581,5867,26638,SVK,Slovakia,2008,2248.0
4280,5458,26638,MAR,Morocco,2010,2247.0
1704,2153,26519,DNK,Denmark,2009,2245.0
705,894,26420,CHE,Switzerland,2003,2245.0
5908,7669,26637,COD,Democratic Republic of the Congo,2011,2242.0
5900,7661,26631,NZL,New Zealand,2012,2239.0
4681,5989,26637,LUX,Luxembourg,2010,2226.0
2591,3231,26519,BGR,Bulgaria,2004,2214.0
3164,3962,26519,ARM,Armenia,2012,2213.0
3663,4576,26638,LTU,Lithuania,2013,2210.0
3606,4500,26637,TJK,Tajikistan,2004,2208.0
3605,4499,26637,TJK,Tajikistan,2003,2208.0
4196,5341,26616,GBR,United Kingdom of Great Britain and Northern Ireland,2009,2208.0
685,869,26505,ITA,Italy,2003,2207.0
6271,8159,26637,TUN,Tunisia,2010,2203.0
7164,9416,26648,JPN,Japan,2007,2199.0
3126,3924,26519,IRN,Iran (Islamic Republic of),2006,2197.0
3533,4403,26637,CUW,Curaçao,2013,2196.0
715,904,26420,CHE,Switzerland,2013,2192.0
4195,5340,26616,GBR,United Kingdom of Great Britain and Northern Ireland,2008,2191.0
4758,6129,26637,BFA,Burkina Faso,2011,2187.0
6652,8687,26638,ARM,Armenia,2009,2187.0
1899,2394,26571,BRA,Brazil,2011,2181.0
3411,4237,26519,ROU,Romania,2009,2179.0
3254,4055,26519,PHL,Philippines,2008,2177.0
4191,5336,26616,GBR,United Kingdom of Great Britain and Northern Ireland,2004,2175.0
5763,7454,26631,ITA,Italy,2007,2173.0
734,938,26420,CUB,Cuba,2012,2172.0
4406,5646,26650,DEU,Germany,2010,2166.0
1300,1662,26505,CAN,Canada,2009,2163.0
4300,5495,26637,ARM,Armenia,2003,2162.0
710,899,26420,CHE,Switzerland,2008,2160.0
713,902,26420,CHE,Switzerland,2011,2158.0
7120,9349,26631,BFA,Burkina Faso,2013,2154.0
4760,6131,26637,BFA,Burkina Faso,2013,2154.0
854,1092,26505,AUS,Australia,2008,2149.0
714,903,26420,CHE,Switzerland,2012,2142.0
5178,6691,26638,CYP,Cyprus,2009,2141.0
1707,2156,26519,DNK,Denmark,2012,2137.0
3312,4131,26519,HUN,Hungary,2006,2134.0
6841,8940,26638,ISR,Israel,2011,2133.0
1497,1899,26420,ESP,Spain,2006,2128.0
6987,9141,26648,IRL,Ireland,2013,2122.0
711,900,26420,CHE,Switzerland,2009,2118.0
3596,4487,26631,AUS,Australia,2013,2117.0
1961,2484,26571,SVN,Slovenia,2012,2115.0
108,146,26420,BEL,Belgium,2010,2114.0
327,427,26420,SWE,Sweden,2011,2113.0
2827,3517,26519,ESP,Spain,2010,2112.0
712,901,26420,CHE,Switzerland,2010,2108.0
6265,8153,26637,OMN,Oman,2011,2108.0
2728,3409,26519,POL,Poland,2006,2104.0
2610,3250,26571,KAZ,Kazakhstan,2012,2103.0
787,1009,26420,CIV,Côte d'Ivoire,2013,2101.0
2680,3351,26571,LVA,Latvia,2012,2098.0
6651,8686,26638,ARM,Armenia,2008,2098.0
3545,4421,26637,IRN,Iran (Islamic Republic of),2007,2092.0
1495,1897,26420,ESP,Spain,2004,2092.0
5905,7666,26637,ALB,Albania,2012,2091.0
4621,5907,26631,NLD,Netherlands,2012,2089.0
4041,5118,26631,CAN,Canada,2003,2088.0
3116,3914,26519,ZAF,South Africa,2007,2081.0
6247,8135,26638,IRN,Iran (Islamic Republic of),2012,2081.0
34,44,26475,JPN,Japan,2005,2077.0
6650,8685,26638,ARM,Armenia,2007,2071.0
1302,1664,26505,CAN,Canada,2011,2070.0
595,772,26420,IND,India,2006,2065.0
2606,3246,26571,KAZ,Kazakhstan,2008,2059.0
4405,5645,26650,DEU,Germany,2009,2054.0
5122,6624,26637,VNM,Viet Nam,2005,2053.0
6266,8154,26637,OMN,Oman,2013,2053.0
1986,2518,26519,NOR,Norway,2005,2048.0
3600,4492,26631,IRL,Ireland,2007,2044.0
4759,6130,26637,BFA,Burkina Faso,2012,2040.0
2394,2992,26519,VNM,Viet Nam,2005,2034.0
6272,8160,26637,TUN,Tunisia,2011,2032.0
1496,1898,26420,ESP,Spain,2005,2032.0
3112,3910,26519,ZAF,South Africa,2003,2031.0
3828,4813,26637,SVN,Slovenia,2009,2031.0
6699,8752,26637,IDN,Indonesia,2005,2026.0
3407,4233,26519,ROU,Romania,2005,2005.0
3406,4232,26519,ROU,Romania,2004,2005.0
7094,9314,26637,NAM,Namibia,2008,2004.0
1900,2395,26571,BRA,Brazil,2012,2003.0
6649,8684,26638,ARM,Armenia,2006,2003.0
2251,2816,26519,BLR,Belarus,2004,2002.0
6654,8689,26638,ARM,Armenia,2011,1999.0
6413,8353,26631,MAR,Morocco,2004,1989.0
6246,8134,26638,IRN,Iran (Islamic Republic of),2011,1981.0
4799,6176,26637,LVA,Latvia,2011,1979.0
3830,4815,26637,SVN,Slovenia,2011,1976.0
1838,2314,26571,GRC,Greece,2004,1971.0
2375,2973,26571,LUX,Luxembourg,2012,1970.0
4483,5747,26637,CHL,Chile,2005,1966.0
7043,9235,26631,BRA,Brazil,2010,1962.0
3311,4130,26519,HUN,Hungary,2005,1956.0
1455,1835,26420,TUR,Turkey,2012,1948.0
48,58,26420,ROU,Romania,2009,1945.0
7169,9421,26648,JPN,Japan,2012,1942.0
3162,3960,26519,ARM,Armenia,2010,1940.0
5989,7794,26631,ZAF,South Africa,2008,1940.0
6655,8690,26638,ARM,Armenia,2012,1939.0
3863,4864,26637,MDA,Republic of Moldova,2012,1935.0
3829,4814,26637,SVN,Slovenia,2010,1934.0
3543,4419,26637,IRN,Iran (Islamic Republic of),2005,1932.0
1671,2105,26571,ARE,United Arab Emirates,2012,1930.0
3857,4858,26637,MDA,Republic of Moldova,2006,1927.0
5494,7090,26631,ISR,Israel,2011,1927.0
583,757,26420,QAT,Qatar,2012,1926.0
4190,5335,26616,GBR,United Kingdom of Great Britain and Northern Ireland,2003,1923.0
2069,2607,26519,FIN,Finland,2003,1921.0
4771,6143,26637,VEN,Venezuela (Bolivarian Republic of),2008,1913.0
6648,8683,26638,ARM,Armenia,2005,1907.0
2746,3427,26519,TJK,Tajikistan,2004,1903.0
6761,8835,26638,HKG,"China, Hong Kong Special Administrative Region",2005,1901.0
5598,7249,26637,LTU,Lithuania,2007,1901.0
6273,8161,26637,TUN,Tunisia,2012,1901.0
5968,7764,26637,SVK,Slovakia,2007,1901.0
5856,7586,26637,GHA,Ghana,2007,1899.0
1653,2087,26519,KWT,Kuwait,2008,1896.0
592,769,26420,IND,India,2003,1893.0
1948,2471,26571,CYP,Cyprus,2010,1891.0
6220,8107,26637,CIV,Côte d'Ivoire,2009,1884.0
3858,4859,26637,MDA,Republic of Moldova,2007,1882.0
2338,2928,26505,PRT,Portugal,2008,1880.0
6472,8412,26637,EST,Estonia,2013,1876.0
3117,3915,26519,ZAF,South Africa,2008,1873.0
4404,5644,26650,DEU,Germany,2008,1873.0
2480,3105,26571,PRT,Portugal,2009,1865.0
773,989,26420,FIN,Finland,2008,1861.0
2781,3466,26519,IDN,Indonesia,2005,1859.0
1951,2474,26571,CYP,Cyprus,2013,1859.0
4356,5576,26637,CMR,Cameroon,2010,1854.0
3310,4129,26519,HUN,Hungary,2004,1854.0
2179,2734,26505,VEN,Venezuela (Bolivarian Republic of),2004,1853.0
344,445,26420,CMR,Cameroon,2010,1848.0
2590,3230,26519,BGR,Bulgaria,2003,1845.0
4279,5457,26638,MAR,Morocco,2007,1844.0
728,932,26420,CUB,Cuba,2006,1842.0
3125,3923,26519,IRN,Iran (Islamic Republic of),2005,1837.0
853,1091,26505,AUS,Australia,2007,1834.0
2374,2972,26571,LUX,Luxembourg,2010,1826.0
100,132,26475,CHE,Switzerland,2012,1826.0
849,1087,26505,AUS,Australia,2003,1825.0
6653,8688,26638,ARM,Armenia,2010,1823.0
1985,2517,26519,NOR,Norway,2004,1821.0
729,933,26420,CUB,Cuba,2007,1819.0
1960,2483,26571,SVN,Slovenia,2011,1819.0
594,771,26420,IND,India,2005,1818.0
6221,8108,26637,CIV,Côte d'Ivoire,2010,1818.0
3662,4575,26638,LTU,Lithuania,2012,1816.0
391,501,26420,BDI,Burundi,2010,1813.0
5204,6721,26637,BDI,Burundi,2010,1813.0
326,426,26420,SWE,Sweden,2010,1811.0
3119,3917,26519,ZAF,South Africa,2010,1811.0
3660,4573,26638,LTU,Lithuania,2010,1809.0
5765,7456,26631,ITA,Italy,2009,1807.0
461,589,26475,IRL,Ireland,2012,1805.0
7082,9290,26638,ECU,Ecuador,2012,1804.0
4569,5848,26638,THA,Thailand,2005,1804.0
3661,4574,26638,LTU,Lithuania,2011,1801.0
6143,8002,26638,HRV,Croatia,2007,1801.0
2488,3113,26519,CZE,Czech Republic,2006,1801.0
4862,6271,26637,CAF,Central African Republic,2012,1800.0
6034,7848,26631,DEU,Germany,2005,1795.0
4475,5727,26638,YEM,Yemen,2007,1795.0
1959,2482,26571,SVN,Slovenia,2010,1793.0
3542,4418,26637,IRN,Iran (Islamic Republic of),2004,1791.0
1654,2088,26519,KWT,Kuwait,2009,1791.0
768,980,26475,KOR,Republic of Korea,2013,1789.0
6264,8152,26637,OMN,Oman,2010,1787.0
432,560,26420,NOR,Norway,2009,1786.0
3943,4962,26648,DOM,Dominican Republic,2012,1785.0
3120,3918,26519,ZAF,South Africa,2011,1780.0
901,1161,26475,ESP,Spain,2004,1775.0
725,929,26420,CUB,Cuba,2003,1769.0
6032,7846,26631,DEU,Germany,2003,1767.0
33,43,26475,JPN,Japan,2004,1761.0
6070,7902,26637,MKD,The former Yugoslav Republic of Macedonia,2011,1761.0
4798,6175,26637,LVA,Latvia,2010,1760.0
460,588,26475,IRL,Ireland,2011,1753.0
6986,9140,26648,IRL,Ireland,2012,1751.0
2727,3408,26519,POL,Poland,2005,1744.0
7007,9182,26648,ARE,United Arab Emirates,2013,1741.0
730,934,26420,CUB,Cuba,2008,1739.0
5576,7216,26648,ZAF,South Africa,2010,1738.0
1670,2104,26571,ARE,United Arab Emirates,2011,1736.0
3309,4128,26519,HUN,Hungary,2003,1735.0
6656,8691,26638,ARM,Armenia,2013,1734.0
3118,3916,26519,ZAF,South Africa,2009,1734.0
2826,3516,26519,ESP,Spain,2009,1734.0
1123,1443,26475,CHL,Chile,2003,1733.0
4555,5833,26631,MYS,Malaysia,2011,1733.0
99,131,26475,CHE,Switzerland,2011,1732.0
3409,4235,26519,ROU,Romania,2007,1728.0
3408,4234,26519,ROU,Romania,2006,1727.0
1578,2000,26571,MYS,Malaysia,2013,1726.0
767,979,26475,KOR,Republic of Korea,2011,1719.0
870,1108,26420,JOR,Jordan,2009,1716.0
3165,3963,26519,ARM,Armenia,2013,1715.0
5039,6504,26637,BRB,Barbados,2011,1714.0
5038,6503,26637,BRB,Barbados,2010,1714.0
6033,7847,26631,DEU,Germany,2004,1713.0
1597,2020,26519,QAT,Qatar,2005,1709.0
4565,5844,26637,GEO,Georgia,2011,1709.0
459,587,26475,IRL,Ireland,2010,1707.0
727,931,26420,CUB,Cuba,2005,1706.0
5988,7793,26631,ZAF,South Africa,2007,1706.0
2601,3241,26571,KAZ,Kazakhstan,2003,1701.0
785,1007,26420,CIV,Côte d'Ivoire,2010,1699.0
2195,2750,26519,OMN,Oman,2011,1696.0
3974,5004,26637,MDG,Madagascar,2013,1694.0
593,770,26420,IND,India,2004,1694.0
726,930,26420,CUB,Cuba,2004,1693.0
1492,1878,26475,ISR,Israel,2012,1688.0
1359,1738,26505,CHE,Switzerland,2012,1684.0
1296,1658,26505,CAN,Canada,2005,1683.0
4794,6171,26637,LVA,Latvia,2005,1677.0
3124,3922,26519,IRN,Iran (Islamic Republic of),2004,1674.0
6985,9139,26648,IRL,Ireland,2011,1673.0
1702,2151,26519,DNK,Denmark,2007,1671.0
4566,5845,26637,GEO,Georgia,2012,1670.0
3875,4876,26631,CHE,Switzerland,2013,1669.0
5177,6690,26638,CYP,Cyprus,2008,1666.0
3615,4509,26637,TJK,Tajikistan,2013,1666.0
1701,2150,26519,DNK,Denmark,2006,1665.0
431,559,26420,NOR,Norway,2008,1662.0
2196,2751,26519,OMN,Oman,2013,1661.0
435,563,26420,NOR,Norway,2012,1659.0
2487,3112,26519,CZE,Czech Republic,2005,1654.0
667,851,26420,UKR,Ukraine,2013,1652.0
5964,7760,26637,SVK,Slovakia,2003,1651.0
1208,1540,26420,MDG,Madagascar,2013,1648.0
5863,7593,26648,ISR,Israel,2012,1642.0
2479,3104,26571,PRT,Portugal,2008,1638.0
6054,7881,26637,HND,Honduras,2013,1636.0
1358,1737,26505,CHE,Switzerland,2011,1635.0
5669,7355,26637,QAT,Qatar,2003,1633.0
6984,9138,26648,IRL,Ireland,2010,1632.0
3659,4572,26638,LTU,Lithuania,2009,1630.0
3531,4401,26648,KOR,Republic of Korea,2013,1626.0
1947,2470,26571,CYP,Cyprus,2009,1624.0
3127,3925,26519,IRN,Iran (Islamic Republic of),2007,1623.0
1295,1657,26505,CAN,Canada,2004,1623.0
32,42,26475,JPN,Japan,2003,1620.0
5377,6964,26638,TJK,Tajikistan,2009,1619.0
325,425,26420,SWE,Sweden,2009,1615.0
5967,7763,26637,SVK,Slovakia,2006,1613.0
3859,4860,26637,MDA,Republic of Moldova,2008,1613.0
3862,4863,26637,MDA,Republic of Moldova,2011,1612.0
4276,5454,26638,MAR,Morocco,2004,1611.0
4128,5239,26638,CHL,Chile,2012,1611.0
3155,3953,26519,ARM,Armenia,2003,1609.0
5577,7217,26648,ZAF,South Africa,2011,1608.0
5966,7762,26637,SVK,Slovakia,2005,1607.0
4354,5574,26637,CMR,Cameroon,2006,1606.0
4635,5927,26638,BEN,Benin,2008,1606.0
4568,5847,26638,THA,Thailand,2004,1603.0
1091,1402,26505,CHL,Chile,2009,1602.0
2745,3426,26519,TJK,Tajikistan,2003,1601.0
4278,5456,26638,MAR,Morocco,2006,1599.0
434,562,26420,NOR,Norway,2011,1596.0
4353,5573,26637,CMR,Cameroon,2005,1595.0
582,756,26420,QAT,Qatar,2011,1595.0
2545,3178,26519,MDA,Republic of Moldova,2013,1593.0
2089,2628,26571,SAU,Saudi Arabia,2012,1591.0
3920,4927,26637,BGD,Bangladesh,2009,1589.0
4797,6174,26637,LVA,Latvia,2009,1587.0
798,1024,26475,ITA,Italy,2012,1585.0
6053,7880,26637,HND,Honduras,2012,1582.0
2686,3361,26571,NZL,New Zealand,2003,1579.0
2679,3350,26571,LVA,Latvia,2011,1578.0
3861,4862,26637,MDA,Republic of Moldova,2010,1574.0
6471,8411,26637,EST,Estonia,2012,1573.0
3658,4571,26638,LTU,Lithuania,2008,1573.0
1242,1603,26475,SWE,Sweden,2003,1572.0
5987,7792,26631,ZAF,South Africa,2006,1568.0
3973,5003,26637,MDG,Madagascar,2012,1567.0
433,561,26420,NOR,Norway,2010,1566.0
6760,8834,26638,HKG,"China, Hong Kong Special Administrative Region",2004,1565.0
5870,7601,26637,CRI,Costa Rica,2004,1560.0
5379,6966,26638,TJK,Tajikistan,2011,1559.0
2755,3436,26519,TJK,Tajikistan,2013,1557.0
1878,2366,26519,BEL,Belgium,2009,1556.0
5573,7213,26648,ZAF,South Africa,2007,1556.0
47,57,26420,ROU,Romania,2008,1555.0
3530,4400,26648,KOR,Republic of Korea,2011,1553.0
4754,6104,26631,ARE,United Arab Emirates,2012,1553.0
5965,7761,26637,SVK,Slovakia,2004,1548.0
784,1006,26420,CIV,Côte d'Ivoire,2009,1548.0
5378,6965,26638,TJK,Tajikistan,2010,1543.0
107,145,26420,BEL,Belgium,2009,1541.0
7812,10150,26638,CUW,Curaçao,2013,1541.0
1874,2362,26519,BEL,Belgium,2005,1540.0
1294,1656,26505,CAN,Canada,2003,1539.0
328,428,26420,SWE,Sweden,2012,1538.0
3405,4231,26519,ROU,Romania,2003,1534.0
1357,1736,26505,CHE,Switzerland,2010,1533.0
1958,2481,26571,SVN,Slovenia,2009,1529.0
1228,1568,26475,ZAF,South Africa,2008,1529.0
4352,5572,26637,CMR,Cameroon,2004,1529.0
5574,7214,26648,ZAF,South Africa,2008,1529.0
1207,1539,26420,MDG,Madagascar,2012,1526.0
628,806,26475,POL,Poland,2011,1523.0
2097,2640,26475,ARE,United Arab Emirates,2012,1522.0
98,130,26475,CHE,Switzerland,2010,1514.0
7151,9396,26648,IND,India,2011,1514.0
1837,2313,26571,GRC,Greece,2003,1514.0
4791,6168,26650,BRB,Barbados,2011,1512.0
4042,5119,26631,CAN,Canada,2004,1512.0
430,558,26420,NOR,Norway,2007,1512.0
2294,2871,26571,MDA,Republic of Moldova,2003,1510.0
5572,7212,26648,ZAF,South Africa,2006,1510.0
629,807,26475,POL,Poland,2012,1506.0
5182,6695,26638,CYP,Cyprus,2013,1505.0
5037,6502,26637,BRB,Barbados,2009,1504.0
6082,7914,26638,SVN,Slovenia,2013,1499.0
4790,6167,26650,BRB,Barbados,2010,1498.0
627,805,26475,POL,Poland,2010,1497.0
666,850,26420,UKR,Ukraine,2012,1495.0
7006,9181,26648,ARE,United Arab Emirates,2012,1485.0
1652,2086,26571,EST,Estonia,2013,1484.0
2194,2749,26519,OMN,Oman,2010,1484.0
3497,4326,26638,LVA,Latvia,2013,1483.0
5871,7602,26637,CRI,Costa Rica,2008,1480.0
5904,7665,26637,ALB,Albania,2011,1480.0
5575,7215,26648,ZAF,South Africa,2009,1480.0
852,1090,26505,AUS,Australia,2006,1477.0
1852,2332,26571,MKD,The former Yugoslav Republic of Macedonia,2011,1476.0
4796,6173,26637,LVA,Latvia,2008,1475.0
4127,5238,26638,CHL,Chile,2011,1474.0
797,1023,26475,ITA,Italy,2011,1464.0
3090,3859,26519,BIH,Bosnia and Herzegovina,2013,1462.0
1227,1567,26475,ZAF,South Africa,2005,1462.0
3860,4861,26637,MDA,Republic of Moldova,2009,1461.0
5174,6687,26638,CYP,Cyprus,2004,1461.0
2295,2872,26571,MDA,Republic of Moldova,2004,1458.0
4129,5240,26638,CHL,Chile,2013,1457.0
7021,9205,26648,POL,Poland,2011,1456.0
3547,4423,26637,IRN,Iran (Islamic Republic of),2009,1451.0
3541,4417,26637,IRN,Iran (Islamic Republic of),2003,1450.0
7020,9204,26648,POL,Poland,2010,1450.0
663,847,26420,UKR,Ukraine,2009,1449.0
766,978,26475,KOR,Republic of Korea,2010,1445.0
2971,3710,26475,BRB,Barbados,2007,1445.0
3554,4430,26638,QAT,Qatar,2005,1443.0
6263,8151,26637,OMN,Oman,2009,1438.0
664,848,26420,UKR,Ukraine,2010,1438.0
6796,8874,26638,LUX,Luxembourg,2013,1436.0
7022,9206,26648,POL,Poland,2012,1435.0
1226,1566,26475,ZAF,South Africa,2004,1435.0
4795,6172,26637,LVA,Latvia,2007,1433.0
850,1088,26505,AUS,Australia,2004,1433.0
3972,5002,26637,MDG,Madagascar,2011,1432.0
1595,2018,26519,QAT,Qatar,2003,1431.0
6069,7901,26637,MKD,The former Yugoslav Republic of Macedonia,2009,1431.0
6470,8410,26637,EST,Estonia,2011,1430.0
3298,4116,26571,THA,Thailand,2012,1429.0
2774,3459,26571,LTU,Lithuania,2007,1428.0
4277,5455,26638,MAR,Morocco,2005,1428.0
5376,6963,26638,TJK,Tajikistan,2008,1424.0
3370,4196,26571,SVK,Slovakia,2007,1419.0
7019,9203,26648,POL,Poland,2009,1418.0
5992,7797,26631,ZAF,South Africa,2011,1418.0
4355,5575,26637,CMR,Cameroon,2007,1417.0
1876,2364,26519,BEL,Belgium,2007,1417.0
5431,7019,26637,BWA,Botswana,2013,1417.0
343,444,26420,CMR,Cameroon,2007,1416.0
6647,8682,26638,ARM,Armenia,2004,1411.0
662,846,26420,UKR,Ukraine,2008,1410.0
3871,4872,26631,CHE,Switzerland,2009,1409.0
5579,7219,26648,ZAF,South Africa,2013,1408.0
2674,3345,26571,LVA,Latvia,2005,1407.0
1354,1733,26505,CHE,Switzerland,2007,1405.0
2678,3349,26571,LVA,Latvia,2010,1404.0
772,988,26420,FIN,Finland,2007,1399.0
851,1089,26505,AUS,Australia,2005,1399.0
1356,1735,26505,CHE,Switzerland,2009,1398.0
665,849,26420,UKR,Ukraine,2011,1393.0
2935,3660,26571,ARM,Armenia,2009,1390.0
1016,1304,26420,IRL,Ireland,2011,1388.0
6262,8150,26637,OMN,Oman,2008,1387.0
2611,3251,26571,KAZ,Kazakhstan,2013,1385.0
1353,1732,26505,CHE,Switzerland,2006,1385.0
1206,1538,26420,MDG,Madagascar,2011,1384.0
3264,4065,26519,GEO,Georgia,2012,1381.0
429,557,26420,NOR,Norway,2006,1380.0
1851,2331,26571,MKD,The former Yugoslav Republic of Macedonia,2009,1378.0
1700,2149,26519,DNK,Denmark,2005,1373.0
6071,7903,26637,MKD,The former Yugoslav Republic of Macedonia,2012,1372.0
1703,2152,26519,DNK,Denmark,2008,1370.0
626,804,26475,POL,Poland,2008,1367.0
6245,8133,26638,IRN,Iran (Islamic Republic of),2010,1367.0
6081,7913,26638,SVN,Slovenia,2012,1367.0
1754,2217,26519,CUB,Cuba,2007,1366.0
5411,6998,26631,HKG,"China, Hong Kong Special Administrative Region",2012,1364.0
46,56,26420,ROU,Romania,2007,1363.0
4288,5468,26648,CHE,Switzerland,2012,1362.0
3827,4812,26637,SVN,Slovenia,2008,1361.0
1355,1734,26505,CHE,Switzerland,2008,1361.0
4289,5469,26648,CHE,Switzerland,2013,1358.0
97,129,26475,CHE,Switzerland,2009,1357.0
5578,7218,26648,ZAF,South Africa,2012,1356.0
3984,5028,26637,GIN,Guinea,2011,1352.0
5991,7796,26631,ZAF,South Africa,2010,1351.0
4043,5120,26631,CAN,Canada,2005,1350.0
3123,3921,26519,IRN,Iran (Islamic Republic of),2003,1346.0
795,1021,26475,ITA,Italy,2009,1343.0
7018,9202,26648,POL,Poland,2008,1340.0
1225,1565,26475,ZAF,South Africa,2003,1340.0
6068,7900,26637,MKD,The former Yugoslav Republic of Macedonia,2008,1338.0
6840,8939,26638,ISR,Israel,2010,1334.0
5767,7458,26631,ITA,Italy,2011,1333.0
6017,7831,26637,BHR,Bahrain,2003,1331.0
7023,9207,26648,POL,Poland,2013,1325.0
4789,6166,26650,BRB,Barbados,2009,1325.0
4552,5830,26631,MYS,Malaysia,2008,1322.0
2296,2873,26571,MDA,Republic of Moldova,2005,1319.0
4680,5988,26637,LUX,Luxembourg,2008,1319.0
342,443,26420,CMR,Cameroon,2004,1318.0
1875,2363,26519,BEL,Belgium,2006,1317.0
5375,6962,26638,TJK,Tajikistan,2007,1313.0
3971,5001,26637,MDG,Madagascar,2010,1313.0
3870,4871,26631,CHE,Switzerland,2008,1312.0
2180,2735,26505,VEN,Venezuela (Bolivarian Republic of),2008,1312.0
6072,7904,26637,MKD,The former Yugoslav Republic of Macedonia,2013,1311.0
5495,7091,26631,ISR,Israel,2012,1311.0
3529,4399,26648,KOR,Republic of Korea,2010,1310.0
1635,2066,26505,NLD,Netherlands,2012,1305.0
1984,2516,26519,NOR,Norway,2003,1303.0
5176,6689,26638,CYP,Cyprus,2007,1302.0
1957,2480,26571,SVN,Slovenia,2008,1301.0
1911,2431,26519,LVA,Latvia,2003,1301.0
2820,3510,26519,ESP,Spain,2003,1300.0
4793,6170,26637,LVA,Latvia,2004,1298.0
1850,2330,26571,MKD,The former Yugoslav Republic of Macedonia,2008,1296.0
2096,2639,26475,ARE,United Arab Emirates,2011,1293.0
6142,8001,26638,HRV,Croatia,2003,1292.0
2726,3407,26519,POL,Poland,2004,1291.0
3874,4875,26631,CHE,Switzerland,2012,1287.0
3129,3927,26519,IRN,Iran (Islamic Republic of),2009,1281.0
3496,4325,26638,LVA,Latvia,2012,1279.0
4287,5467,26648,CHE,Switzerland,2011,1278.0
5990,7795,26631,ZAF,South Africa,2009,1276.0
1205,1537,26420,MDG,Madagascar,2010,1272.0
793,1019,26475,ITA,Italy,2007,1265.0
659,843,26420,UKR,Ukraine,2005,1264.0
5175,6688,26638,CYP,Cyprus,2006,1262.0
5754,7445,26631,HRV,Croatia,2008,1262.0
871,1109,26420,JOR,Jordan,2010,1262.0
1432,1812,26475,NZL,New Zealand,2003,1259.0
581,755,26420,QAT,Qatar,2010,1257.0
7005,9180,26648,ARE,United Arab Emirates,2011,1257.0
6795,8873,26638,LUX,Luxembourg,2012,1257.0
660,844,26420,UKR,Ukraine,2006,1256.0
1352,1731,26505,CHE,Switzerland,2005,1256.0
4889,6299,26638,VNM,Viet Nam,2009,1255.0
2936,3661,26571,ARM,Armenia,2010,1252.0
3482,4311,26638,COD,Democratic Republic of the Congo,2013,1250.0
1626,2057,26505,NLD,Netherlands,2003,1250.0
6412,8352,26631,MAR,Morocco,2003,1247.0
6823,8922,26637,BRA,Brazil,2003,1246.0
428,556,26420,NOR,Norway,2005,1244.0
1041,1344,26505,JPN,Japan,2011,1244.0
3601,4493,26631,IRL,Ireland,2008,1241.0
661,845,26420,UKR,Ukraine,2007,1239.0
6052,7879,26637,HND,Honduras,2010,1238.0
3970,5000,26637,MDG,Madagascar,2009,1237.0
4097,5187,26631,GRC,Greece,2012,1235.0
5434,7022,26638,AZE,Azerbaijan,2009,1233.0
3546,4422,26637,IRN,Iran (Islamic Republic of),2008,1233.0
6469,8409,26637,EST,Estonia,2010,1230.0
3122,3920,26519,ZAF,South Africa,2013,1230.0
2544,3177,26519,MDA,Republic of Moldova,2012,1230.0
1040,1343,26505,JPN,Japan,2010,1230.0
6759,8833,26638,HKG,"China, Hong Kong Special Administrative Region",2003,1228.0
2026,2564,26519,BHR,Bahrain,2003,1227.0
2937,3662,26571,ARM,Armenia,2011,1226.0
